"generation","min_income","n","p","type"
"millennials",89600,7400,0.000203464709249645,100
"millennials",89700,0,0,100
"millennials",89800,0,0,100
"millennials",89900,12500,0.000343690387246023,100
"millennials",90000,14200,0.000390432279911482,100
"millennials",90100,3700,0.000101732354624823,100
"millennials",90200,11100,0.000305197063874468,100
"millennials",90300,2400,0.0000659885543512363,100
"millennials",90400,10200,0.000280451355992754,100
"millennials",90500,6100,0.000167720908976059,100
"millennials",90600,3200,0.0000879847391349818,100
"millennials",90700,7400,0.000203464709249645,100
"millennials",90800,7100,0.000195216139955741,100
"millennials",90900,16700,0.000459170357360686,100
"millennials",91000,4800,0.000131977108702473,100
"millennials",91100,0,0,100
"millennials",91200,2200,0.0000604895081553,100
"millennials",91300,2300,0.0000632390312532681,100
"millennials",91400,6100,0.000167720908976059,100
"millennials",91500,8100,0.000222711370935423,100
"millennials",91600,16300,0.000448172264968813,100
"millennials",91700,24900,0.000684631251394077,100
"millennials",91800,1000,0.0000274952309796818,100
"millennials",91900,10400,0.000285950402188691,100
"millennials",92000,2800,0.0000769866467431091,100
"millennials",92100,3600,0.0000989828315268545,100
"millennials",92200,600,0.0000164971385878091,100
"millennials",92300,10000,0.000274952309796818,100
"millennials",92400,16900,0.000464669403556622,100
"millennials",92500,11100,0.000305197063874468,100
"millennials",92600,3000,0.0000824856929390454,100
"millennials",92700,0,0,100
"millennials",92800,4900,0.000134726631800441,100
"millennials",92900,1200,0.0000329942771756182,100
"millennials",93000,7700,0.00021171327854355,100
"millennials",93100,4400,0.0001209790163106,100
"millennials",93200,21600,0.000593896989161127,100
"millennials",93300,8800,0.0002419580326212,100
"millennials",93400,5500,0.00015122377038825,100
"millennials",93500,4800,0.000131977108702473,100
"millennials",93600,9200,0.000252956125013073,100
"millennials",93700,21400,0.000588397942965191,100
"millennials",93800,13500,0.000371185618225704,100
"millennials",93900,7100,0.000195216139955741,100
"millennials",94000,1400,0.0000384933233715545,100
"millennials",94100,3700,0.000101732354624823,100
"millennials",94200,11000,0.0003024475407765,100
"millennials",94300,600,0.0000164971385878091,100
"millennials",94400,0,0,100
"millennials",94500,6400,0.000175969478269964,100
"millennials",94600,7400,0.000203464709249645,100
"millennials",94700,2300,0.0000632390312532681,100
"millennials",94800,12300,0.000338191341050086,100
"millennials",94900,13700,0.000376684664421641,100
"millennials",95000,10600,0.000291449448384627,100
"millennials",95100,0,0,100
"millennials",95200,1900,0.0000522409388613954,100
"millennials",95300,6700,0.000184218047563868,100
"millennials",95400,9500,0.000261204694306977,100
"millennials",95500,3800,0.000104481877722791,100
"millennials",95600,2000,0.0000549904619593636,100
"millennials",95700,15000,0.000412428464695227,100
"millennials",95800,7800,0.000214462801641518,100
"millennials",95900,8000,0.000219961847837454,100
"millennials",96000,0,0,100
"millennials",96100,8200,0.000225460894033391,100
"millennials",96200,2000,0.0000549904619593636,100
"millennials",96300,0,0,100
"millennials",96400,1300,0.0000357438002735863,100
"millennials",96500,8000,0.000219961847837454,100
"millennials",96600,14500,0.000398680849205386,100
"millennials",96700,0,0,100
"millennials",96800,13600,0.000373935141323673,100
"millennials",96900,0,0,100
"millennials",97000,5300,0.000145724724192314,100
"millennials",97100,2100,0.0000577399850573318,100
"millennials",97200,6900,0.000189717093759804,100
"millennials",97300,0,0,100
"millennials",97400,0,0,100
"millennials",97500,200,0.00000549904619593636,100
"millennials",97600,2700,0.0000742371236451409,100
"millennials",97700,8100,0.000222711370935423,100
"millennials",97800,2800,0.0000769866467431091,100
"millennials",97900,11800,0.000324443725560245,100
"millennials",98000,6000,0.000164971385878091,100
"millennials",98100,4300,0.000118229493212632,100
"millennials",98200,0,0,100
"millennials",98300,4500,0.000123728539408568,100
"millennials",98400,2400,0.0000659885543512363,100
"millennials",98500,1800,0.0000494914157634272,100
"millennials",98600,13600,0.000373935141323673,100
"millennials",98700,16500,0.00045367131116475,100
"millennials",98800,6900,0.000189717093759804,100
"millennials",98900,2400,0.0000659885543512363,100
"millennials",99000,18000,0.000494914157634272,100
"millennials",99100,1400,0.0000384933233715545,100
"millennials",99200,0,0,100
"millennials",99300,0,0,100
"millennials",99400,5800,0.000159472339682154,100
"millennials",99500,8200,0.000225460894033391,100
"millennials",99600,5700,0.000156722816584186,100
"millennials",99700,1900,0.0000522409388613954,100
"millennials",99800,1700,0.0000467418926654591,100
"millennials",99900,3400,0.0000934837853309181,100
"millennials",100000,16200,0.000445422741870845,100
"millennials",100100,3400,0.0000934837853309181,100
"millennials",100200,13000,0.000357438002735863,100
"millennials",100300,0,0,100
"millennials",100400,5100,0.000140225677996377,100
"millennials",100500,15200,0.000417927510891163,100
"millennials",100600,0,0,100
"millennials",100700,0,0,100
"millennials",100800,6700,0.000184218047563868,100
"millennials",100900,7700,0.00021171327854355,100
"millennials",101000,6600,0.0001814685244659,100
"millennials",101100,13100,0.000360187525833832,100
"millennials",101200,2300,0.0000632390312532681,100
"millennials",101300,4900,0.000134726631800441,100
"millennials",101400,5500,0.00015122377038825,100
"millennials",101500,5600,0.000153973293486218,100
"millennials",101600,11900,0.000327193248658213,100
"millennials",101700,2300,0.0000632390312532681,100
"millennials",101800,10400,0.000285950402188691,100
"millennials",101900,500,0.0000137476154898409,100
"millennials",102000,0,0,100
"millennials",102100,5200,0.000142975201094345,100
"millennials",102200,8300,0.000228210417131359,100
"millennials",102300,500,0.0000137476154898409,100
"millennials",102400,2900,0.0000797361698410772,100
"millennials",102500,4100,0.000112730447016695,100
"millennials",102600,1700,0.0000467418926654591,100
"millennials",102700,1300,0.0000357438002735863,100
"millennials",102800,0,0,100
"millennials",102900,0,0,100
"millennials",103000,1800,0.0000494914157634272,100
"millennials",103100,3400,0.0000934837853309181,100
"millennials",103200,3500,0.0000962333084288863,100
"millennials",103300,300,0.00000824856929390454,100
"millennials",103400,1700,0.0000467418926654591,100
"millennials",103500,1700,0.0000467418926654591,100
"millennials",103600,0,0,100
"millennials",103700,1000,0.0000274952309796818,100
"millennials",103800,0,0,100
"millennials",103900,3500,0.0000962333084288863,100
"millennials",104000,3400,0.0000934837853309181,100
"millennials",104100,0,0,100
"millennials",104200,14800,0.000406929418499291,100
"millennials",104300,12100,0.00033269229485415,100
"millennials",104400,15800,0.000434424649478972,100
"millennials",104500,8500,0.000233709463327295,100
"millennials",104600,4600,0.000126478062506536,100
"millennials",104700,0,0,100
"millennials",104800,4200,0.000115479970114664,100
"millennials",104900,0,0,100
"millennials",105000,11300,0.000310696110070404,100
"millennials",105100,5700,0.000156722816584186,100
"millennials",105200,900,0.0000247457078817136,100
"millennials",105300,7600,0.000208963755445582,100
"millennials",105400,6700,0.000184218047563868,100
"millennials",105500,2700,0.0000742371236451409,100
"millennials",105600,8200,0.000225460894033391,100
"millennials",105700,5600,0.000153973293486218,100
"millennials",105800,4800,0.000131977108702473,100
"millennials",105900,0,0,100
"millennials",106000,200,0.00000549904619593636,100
"millennials",106100,7100,0.000195216139955741,100
"millennials",106200,0,0,100
"millennials",106300,4100,0.000112730447016695,100
"millennials",106400,9400,0.000258455171209009,100
"millennials",106500,10700,0.000294198971482595,100
"millennials",106600,4400,0.0001209790163106,100
"millennials",106700,5400,0.000148474247290282,100
"millennials",106800,4500,0.000123728539408568,100
"millennials",106900,3700,0.000101732354624823,100
"millennials",107000,0,0,100
"millennials",107100,0,0,100
"millennials",107200,3600,0.0000989828315268545,100
"millennials",107300,0,0,100
"millennials",107400,10200,0.000280451355992754,100
"millennials",107500,0,0,100
"millennials",107600,0,0,100
"millennials",107700,1400,0.0000384933233715545,100
"millennials",107800,10100,0.000277701832894786,100
"millennials",107900,2200,0.0000604895081553,100
"millennials",108000,1700,0.0000467418926654591,100
"millennials",108100,5600,0.000153973293486218,100
"millennials",108200,2400,0.0000659885543512363,100
"millennials",108300,10100,0.000277701832894786,100
"millennials",108400,7100,0.000195216139955741,100
"millennials",108500,14200,0.000390432279911482,100
"millennials",108600,1500,0.0000412428464695227,100
"millennials",108700,0,0,100
"millennials",108800,3000,0.0000824856929390454,100
"millennials",108900,0,0,100
"millennials",109000,1600,0.0000439923695674909,100
"millennials",109100,2500,0.0000687380774492045,100
"millennials",109200,7600,0.000208963755445582,100
"millennials",109300,0,0,100
"millennials",109400,2200,0.0000604895081553,100
"millennials",109500,2000,0.0000549904619593636,100
"millennials",109600,16300,0.000448172264968813,100
"millennials",109700,0,0,100
"millennials",109800,7900,0.000217212324739486,100
"millennials",109900,0,0,100
"millennials",110000,8300,0.000228210417131359,100
"millennials",110100,0,0,100
"millennials",110200,300,0.00000824856929390454,100
"millennials",110300,3500,0.0000962333084288863,100
"millennials",110400,1900,0.0000522409388613954,100
"millennials",110500,5400,0.000148474247290282,100
"millennials",110600,0,0,100
"millennials",110700,0,0,100
"millennials",110800,5100,0.000140225677996377,100
"millennials",110900,1600,0.0000439923695674909,100
"millennials",111000,5200,0.000142975201094345,100
"millennials",111100,0,0,100
"millennials",111200,1800,0.0000494914157634272,100
"millennials",111300,12200,0.000335441817952118,100
"millennials",111400,1100,0.00003024475407765,100
"millennials",111500,2500,0.0000687380774492045,100
"millennials",111600,4600,0.000126478062506536,100
"millennials",111700,5700,0.000156722816584186,100
"millennials",111800,8700,0.000239208509523232,100
"millennials",111900,3200,0.0000879847391349818,100
"millennials",112000,3400,0.0000934837853309181,100
"millennials",112100,1900,0.0000522409388613954,100
"millennials",112200,0,0,100
"millennials",112300,0,0,100
"millennials",112400,0,0,100
"millennials",112500,1900,0.0000522409388613954,100
"millennials",112600,0,0,100
"millennials",112700,200,0.00000549904619593636,100
"millennials",112800,0,0,100
"millennials",112900,5800,0.000159472339682154,100
"millennials",113000,3300,0.00009073426223295,100
"millennials",113100,0,0,100
"millennials",113200,4800,0.000131977108702473,100
"millennials",113300,11400,0.000313445633168373,100
"millennials",113400,0,0,100
"millennials",113500,0,0,100
"millennials",113600,24900,0.000684631251394077,100
"millennials",113700,1800,0.0000494914157634272,100
"millennials",113800,3600,0.0000989828315268545,100
"millennials",113900,0,0,100
"millennials",114000,4300,0.000118229493212632,100
"millennials",114100,0,0,100
"millennials",114200,0,0,100
"millennials",114300,0,0,100
"millennials",114400,1700,0.0000467418926654591,100
"millennials",114500,0,0,100
"millennials",114600,0,0,100
"millennials",114700,700,0.0000192466616857773,100
"millennials",114800,2600,0.0000714876005471727,100
"millennials",114900,11500,0.000316195156266341,100
"millennials",115000,0,0,100
"millennials",115100,3400,0.0000934837853309181,100
"millennials",115200,3900,0.000107231400820759,100
"millennials",115300,0,0,100
"millennials",115400,1800,0.0000494914157634272,100
"millennials",115500,4500,0.000123728539408568,100
"millennials",115600,0,0,100
"millennials",115700,0,0,100
"millennials",115800,1100,0.00003024475407765,100
"millennials",115900,2900,0.0000797361698410772,100
"millennials",116000,1300,0.0000357438002735863,100
"millennials",116100,0,0,100
"millennials",116200,4100,0.000112730447016695,100
"millennials",116300,0,0,100
"millennials",116400,6600,0.0001814685244659,100
"millennials",116500,200,0.00000549904619593636,100
"millennials",116600,7500,0.000206214232347614,100
"millennials",116700,0,0,100
"millennials",116800,0,0,100
"millennials",116900,5400,0.000148474247290282,100
"millennials",117000,4700,0.000129227585604504,100
"millennials",117100,21500,0.000591147466063159,100
"millennials",117200,5300,0.000145724724192314,100
"millennials",117300,2100,0.0000577399850573318,100
"millennials",117400,2100,0.0000577399850573318,100
"millennials",117500,2600,0.0000714876005471727,100
"millennials",117600,1600,0.0000439923695674909,100
"millennials",117700,0,0,100
"millennials",117800,0,0,100
"millennials",117900,3800,0.000104481877722791,100
"millennials",118000,8500,0.000233709463327295,100
"millennials",118100,0,0,100
"millennials",118200,0,0,100
"millennials",118300,0,0,100
"millennials",118400,0,0,100
"millennials",118500,600,0.0000164971385878091,100
"millennials",118600,4400,0.0001209790163106,100
"millennials",118700,3700,0.000101732354624823,100
"millennials",118800,0,0,100
"millennials",118900,0,0,100
"millennials",119000,200,0.00000549904619593636,100
"millennials",119100,11900,0.000327193248658213,100
"millennials",119200,6500,0.000178719001367932,100
"millennials",119300,3900,0.000107231400820759,100
"millennials",119400,3200,0.0000879847391349818,100
"millennials",119500,3200,0.0000879847391349818,100
"millennials",119600,3800,0.000104481877722791,100
"millennials",119700,0,0,100
"millennials",119800,1600,0.0000439923695674909,100
"millennials",119900,2600,0.0000714876005471727,100
"millennials",120000,100,0.00000274952309796818,100
"millennials",120100,0,0,100
"millennials",120200,5300,0.000145724724192314,100
"millennials",120300,2700,0.0000742371236451409,100
"millennials",120400,0,0,100
"millennials",120500,500,0.0000137476154898409,100
"millennials",120600,6000,0.000164971385878091,100
"millennials",120700,3800,0.000104481877722791,100
"millennials",120800,0,0,100
"millennials",120900,0,0,100
"millennials",121000,2100,0.0000577399850573318,100
"millennials",121100,0,0,100
"millennials",121200,0,0,100
"millennials",121300,0,0,100
"millennials",121400,0,0,100
"millennials",121500,0,0,100
"millennials",121600,0,0,100
"millennials",121700,5300,0.000145724724192314,100
"millennials",121800,400,0.0000109980923918727,100
"millennials",121900,1900,0.0000522409388613954,100
"millennials",122000,1800,0.0000494914157634272,100
"millennials",122100,2000,0.0000549904619593636,100
"millennials",122200,2500,0.0000687380774492045,100
"millennials",122300,1700,0.0000467418926654591,100
"millennials",122400,10700,0.000294198971482595,100
"millennials",122500,0,0,100
"millennials",122600,3100,0.0000852352160370136,100
"millennials",122700,600,0.0000164971385878091,100
"millennials",122800,0,0,100
"millennials",122900,0,0,100
"millennials",123000,13400,0.000368436095127736,100
"millennials",123100,0,0,100
"millennials",123200,0,0,100
"millennials",123300,10600,0.000291449448384627,100
"millennials",123400,0,0,100
"millennials",123500,3200,0.0000879847391349818,100
"millennials",123600,0,0,100
"millennials",123700,1600,0.0000439923695674909,100
"millennials",123800,1400,0.0000384933233715545,100
"millennials",123900,4100,0.000112730447016695,100
"millennials",124000,1700,0.0000467418926654591,100
"millennials",124100,0,0,100
"millennials",124200,600,0.0000164971385878091,100
"millennials",124300,0,0,100
"millennials",124400,300,0.00000824856929390454,100
"millennials",124500,0,0,100
"millennials",124600,1900,0.0000522409388613954,100
"millennials",124700,0,0,100
"millennials",124800,0,0,100
"millennials",124900,0,0,100
"millennials",125000,9500,0.000261204694306977,100
"millennials",125100,3800,0.000104481877722791,100
"millennials",125200,4300,0.000118229493212632,100
"millennials",125300,0,0,100
"millennials",125400,0,0,100
"millennials",125500,3400,0.0000934837853309181,100
"millennials",125600,0,0,100
"millennials",125700,0,0,100
"millennials",125800,1500,0.0000412428464695227,100
"millennials",125900,0,0,100
"millennials",126000,3300,0.00009073426223295,100
"millennials",126100,7400,0.000203464709249645,100
"millennials",126200,0,0,100
"millennials",126300,0,0,100
"millennials",126400,1800,0.0000494914157634272,100
"millennials",126500,0,0,100
"millennials",126600,7600,0.000208963755445582,100
"millennials",126700,1400,0.0000384933233715545,100
"millennials",126800,0,0,100
"millennials",126900,0,0,100
"millennials",127000,0,0,100
"millennials",127100,2600,0.0000714876005471727,100
"millennials",127200,1200,0.0000329942771756182,100
"millennials",127300,0,0,100
"millennials",127400,0,0,100
"millennials",127500,0,0,100
"millennials",127600,0,0,100
"millennials",127700,3400,0.0000934837853309181,100
"millennials",127800,7700,0.00021171327854355,100
"millennials",127900,3500,0.0000962333084288863,100
"millennials",128000,5600,0.000153973293486218,100
"millennials",128100,0,0,100
"millennials",128200,4300,0.000118229493212632,100
"millennials",128300,0,0,100
"millennials",128400,1700,0.0000467418926654591,100
"millennials",128500,3200,0.0000879847391349818,100
"millennials",128600,11900,0.000327193248658213,100
"millennials",128700,0,0,100
"millennials",128800,2400,0.0000659885543512363,100
"millennials",128900,3100,0.0000852352160370136,100
"millennials",129000,0,0,100
"millennials",129100,3500,0.0000962333084288863,100
"millennials",129200,4900,0.000134726631800441,100
"millennials",129300,6000,0.000164971385878091,100
"millennials",129400,8700,0.000239208509523232,100
"millennials",129500,6900,0.000189717093759804,100
"millennials",129600,3700,0.000101732354624823,100
"millennials",129700,0,0,100
"millennials",129800,8400,0.000230959940229327,100
"millennials",129900,0,0,100
"millennials",130000,7000,0.000192466616857773,100
"millennials",130100,0,0,100
"millennials",130200,500,0.0000137476154898409,100
"millennials",130300,7000,0.000192466616857773,100
"millennials",130400,0,0,100
"millennials",130500,6100,0.000167720908976059,100
"millennials",130600,0,0,100
"millennials",130700,1600,0.0000439923695674909,100
"millennials",130800,3100,0.0000852352160370136,100
"millennials",130900,1900,0.0000522409388613954,100
"millennials",131000,5500,0.00015122377038825,100
"millennials",131100,2600,0.0000714876005471727,100
"millennials",131200,300,0.00000824856929390454,100
"millennials",131300,0,0,100
"millennials",131400,0,0,100
"millennials",131500,0,0,100
"millennials",131600,7800,0.000214462801641518,100
"millennials",131700,3100,0.0000852352160370136,100
"millennials",131800,2000,0.0000549904619593636,100
"millennials",131900,0,0,100
"millennials",132000,3800,0.000104481877722791,100
"millennials",132100,900,0.0000247457078817136,100
"millennials",132200,0,0,100
"millennials",132300,7600,0.000208963755445582,100
"millennials",132400,4100,0.000112730447016695,100
"millennials",132500,0,0,100
"millennials",132600,200,0.00000549904619593636,100
"millennials",132700,0,0,100
"millennials",132800,0,0,100
"millennials",132900,16600,0.000456420834262718,100
"millennials",133000,0,0,100
"millennials",133100,0,0,100
"millennials",133200,300,0.00000824856929390454,100
"millennials",133300,0,0,100
"millennials",133400,7000,0.000192466616857773,100
"millennials",133500,0,0,100
"millennials",133600,5300,0.000145724724192314,100
"millennials",133700,6700,0.000184218047563868,100
"millennials",133800,0,0,100
"millennials",133900,0,0,100
"millennials",134000,0,0,100
"millennials",134100,1300,0.0000357438002735863,100
"millennials",134200,7000,0.000192466616857773,100
"millennials",134300,0,0,100
"millennials",134400,4100,0.000112730447016695,100
"millennials",134500,0,0,100
"millennials",134600,1200,0.0000329942771756182,100
"millennials",134700,0,0,100
"millennials",134800,3200,0.0000879847391349818,100
"millennials",134900,300,0.00000824856929390454,100
"millennials",135000,1500,0.0000412428464695227,100
"millennials",135100,4600,0.000126478062506536,100
"millennials",135200,1500,0.0000412428464695227,100
"millennials",135300,0,0,100
"millennials",135400,0,0,100
"millennials",135500,2800,0.0000769866467431091,100
"millennials",135600,1600,0.0000439923695674909,100
"millennials",135700,4800,0.000131977108702473,100
"millennials",135800,0,0,100
"millennials",135900,3900,0.000107231400820759,100
"millennials",136000,3500,0.0000962333084288863,100
"millennials",136100,0,0,100
"millennials",136200,0,0,100
"millennials",136300,0,0,100
"millennials",136400,6200,0.000170470432074027,100
"millennials",136500,4900,0.000134726631800441,100
"millennials",136600,1900,0.0000522409388613954,100
"millennials",136700,0,0,100
"millennials",136800,0,0,100
"millennials",136900,0,0,100
"millennials",137000,10100,0.000277701832894786,100
"millennials",137100,200,0.00000549904619593636,100
"millennials",137200,0,0,100
"millennials",137300,3900,0.000107231400820759,100
"millennials",137400,3600,0.0000989828315268545,100
"millennials",137500,500,0.0000137476154898409,100
"millennials",137600,0,0,100
"millennials",137700,0,0,100
"millennials",137800,0,0,100
"millennials",137900,0,0,100
"millennials",138000,5300,0.000145724724192314,100
"millennials",138100,0,0,100
"millennials",138200,0,0,100
"millennials",138300,7400,0.000203464709249645,100
"millennials",138400,0,0,100
"millennials",138500,0,0,100
"millennials",138600,0,0,100
"millennials",138700,0,0,100
"millennials",138800,0,0,100
"millennials",138900,0,0,100
"millennials",139000,300,0.00000824856929390454,100
"millennials",139100,0,0,100
"millennials",139200,0,0,100
"millennials",139300,1700,0.0000467418926654591,100
"millennials",139400,2000,0.0000549904619593636,100
"millennials",139500,0,0,100
"millennials",139600,0,0,100
"millennials",139700,2100,0.0000577399850573318,100
"millennials",139800,0,0,100
"millennials",139900,0,0,100
"boomers",0,83200,0.00226536468588801,100
"boomers",100,4600,0.000125248528306308,100
"boomers",200,1700,0.0000462874995914618,100
"boomers",300,5300,0.000144308086961616,100
"boomers",400,3700,0.00010074338146377,100
"boomers",500,1600,0.0000435647054978464,100
"boomers",600,4400,0.000119802940119077,100
"boomers",700,2200,0.0000599014700595387,100
"boomers",800,2000,0.000054455881872308,100
"boomers",900,2100,0.0000571786759659234,100
"boomers",1000,2200,0.0000599014700595387,100
"boomers",1100,2200,0.0000599014700595387,100
"boomers",1200,0,0,100
"boomers",1300,4000,0.000108911763744616,100
"boomers",1400,0,0,100
"boomers",1500,900,0.0000245051468425386,100
"boomers",1600,0,0,100
"boomers",1700,1700,0.0000462874995914618,100
"boomers",1800,3400,0.0000925749991829235,100
"boomers",1900,2200,0.0000599014700595387,100
"boomers",2000,1700,0.0000462874995914618,100
"boomers",2100,6100,0.000166090439710539,100
"boomers",2200,1800,0.0000490102936850772,100
"boomers",2300,4900,0.000133416910587154,100
"boomers",2400,400,0.0000108911763744616,100
"boomers",2500,6400,0.000174258821991385,100
"boomers",2600,3900,0.000106188969651001,100
"boomers",2700,1800,0.0000490102936850772,100
"boomers",2800,4500,0.000122525734212693,100
"boomers",2900,500,0.000013613970468077,100
"boomers",3000,2500,0.0000680698523403849,100
"boomers",3100,6100,0.000166090439710539,100
"boomers",3200,1600,0.0000435647054978464,100
"boomers",3300,3900,0.000106188969651001,100
"boomers",3400,1800,0.0000490102936850772,100
"boomers",3500,3800,0.000103466175557385,100
"boomers",3600,5500,0.000149753675148847,100
"boomers",3700,5300,0.000144308086961616,100
"boomers",3800,2000,0.000054455881872308,100
"boomers",3900,1700,0.0000462874995914618,100
"boomers",4000,1500,0.000040841911404231,100
"boomers",4100,3100,0.0000844066169020773,100
"boomers",4200,9100,0.000247774262519001,100
"boomers",4300,5200,0.000141585292868001,100
"boomers",4400,1500,0.000040841911404231,100
"boomers",4500,3100,0.0000844066169020773,100
"boomers",4600,4500,0.000122525734212693,100
"boomers",4700,5600,0.000152476469242462,100
"boomers",4800,4400,0.000119802940119077,100
"boomers",4900,5200,0.000141585292868001,100
"boomers",5000,300,0.00000816838228084619,100
"boomers",5100,1000,0.000027227940936154,100
"boomers",5200,4900,0.000133416910587154,100
"boomers",5300,400,0.0000108911763744616,100
"boomers",5400,5000,0.00013613970468077,100
"boomers",5500,9200,0.000250497056612617,100
"boomers",5600,2400,0.0000653470582467695,100
"boomers",5700,9000,0.000245051468425386,100
"boomers",5800,8800,0.000239605880238155,100
"boomers",5900,6000,0.000163367645616924,100
"boomers",6000,2600,0.0000707926464340003,100
"boomers",6100,5300,0.000144308086961616,100
"boomers",6200,9200,0.000250497056612617,100
"boomers",6300,8600,0.000234160292050924,100
"boomers",6400,4600,0.000125248528306308,100
"boomers",6500,2300,0.0000626242641531541,100
"boomers",6600,8400,0.000228714703863693,100
"boomers",6700,6000,0.000163367645616924,100
"boomers",6800,3900,0.000106188969651001,100
"boomers",6900,7100,0.000193318380646693,100
"boomers",7000,8900,0.00024232867433177,100
"boomers",7100,4100,0.000111634557838231,100
"boomers",7200,300,0.00000816838228084619,100
"boomers",7300,5200,0.000141585292868001,100
"boomers",7400,6200,0.000168813233804155,100
"boomers",7500,2700,0.0000735154405276157,100
"boomers",7600,2200,0.0000599014700595387,100
"boomers",7700,1600,0.0000435647054978464,100
"boomers",7800,3600,0.0000980205873701543,100
"boomers",7900,6400,0.000174258821991385,100
"boomers",8000,2200,0.0000599014700595387,100
"boomers",8100,6300,0.00017153602789777,100
"boomers",8200,3200,0.0000871294109956927,100
"boomers",8300,1300,0.0000353963232170002,100
"boomers",8400,3300,0.0000898522050893081,100
"boomers",8500,6100,0.000166090439710539,100
"boomers",8600,8800,0.000239605880238155,100
"boomers",8700,4900,0.000133416910587154,100
"boomers",8800,1400,0.0000381191173106156,100
"boomers",8900,6900,0.000187872792459462,100
"boomers",9000,10400,0.000283170585736001,100
"boomers",9100,11400,0.000310398526672155,100
"boomers",9200,6700,0.000182427204272232,100
"boomers",9300,12800,0.000348517643982771,100
"boomers",9400,2600,0.0000707926464340003,100
"boomers",9500,4600,0.000125248528306308,100
"boomers",9600,4300,0.000117080146025462,100
"boomers",9700,9200,0.000250497056612617,100
"boomers",9800,8400,0.000228714703863693,100
"boomers",9900,1500,0.000040841911404231,100
"boomers",10000,1600,0.0000435647054978464,100
"boomers",10100,8300,0.000225991909770078,100
"boomers",10200,7700,0.000209655145208386,100
"boomers",10300,17200,0.000468320584101848,100
"boomers",10400,6400,0.000174258821991385,100
"boomers",10500,9400,0.000255942644799847,100
"boomers",10600,13600,0.000370299996731694,100
"boomers",10700,0,0,100
"boomers",10800,9900,0.000269556615267924,100
"boomers",10900,5500,0.000149753675148847,100
"boomers",11000,3300,0.0000898522050893081,100
"boomers",11100,7600,0.00020693235111477,100
"boomers",11200,12400,0.000337626467608309,100
"boomers",11300,8200,0.000223269115676463,100
"boomers",11400,10300,0.000280447791642386,100
"boomers",11500,10600,0.000288616173923232,100
"boomers",11600,14200,0.000386636761293386,100
"boomers",11700,13700,0.000373022790825309,100
"boomers",11800,7100,0.000193318380646693,100
"boomers",11900,5400,0.000147030881055231,100
"boomers",12000,3300,0.0000898522050893081,100
"boomers",12100,8500,0.000231437497957309,100
"boomers",12200,13300,0.000362131614450848,100
"boomers",12300,14100,0.000383913967199771,100
"boomers",12400,7200,0.000196041174740309,100
"boomers",12500,7100,0.000193318380646693,100
"boomers",12600,11300,0.00030767573257854,100
"boomers",12700,10200,0.000277724997548771,100
"boomers",12800,14100,0.000383913967199771,100
"boomers",12900,9700,0.000264111027080694,100
"boomers",13000,9000,0.000245051468425386,100
"boomers",13100,13600,0.000370299996731694,100
"boomers",13200,11200,0.000304952938484925,100
"boomers",13300,4900,0.000133416910587154,100
"boomers",13400,20500,0.000558172789191157,100
"boomers",13500,14700,0.000400250731761463,100
"boomers",13600,7200,0.000196041174740309,100
"boomers",13700,14200,0.000386636761293386,100
"boomers",13800,11800,0.000321289703046617,100
"boomers",13900,32300,0.000879462492237773,100
"boomers",14000,31300,0.000852234551301619,100
"boomers",14100,7200,0.000196041174740309,100
"boomers",14200,26500,0.00072154043480808,100
"boomers",14300,7500,0.000204209557021155,100
"boomers",14400,9500,0.000258665438893463,100
"boomers",14500,9700,0.000264111027080694,100
"boomers",14600,15800,0.000430201466791233,100
"boomers",14700,17700,0.000481934554569925,100
"boomers",14800,8600,0.000234160292050924,100
"boomers",14900,16600,0.000451983819540156,100
"boomers",15000,5100,0.000138862498774385,100
"boomers",15100,17200,0.000468320584101848,100
"boomers",15200,9200,0.000250497056612617,100
"boomers",15300,19200,0.000522776465974156,100
"boomers",15400,19200,0.000522776465974156,100
"boomers",15500,20900,0.000569063965565618,100
"boomers",15600,14800,0.000402973525855079,100
"boomers",15700,31300,0.000852234551301619,100
"boomers",15800,25500,0.000694312493871926,100
"boomers",15900,14500,0.000394805143574233,100
"boomers",16000,24600,0.000669807347029388,100
"boomers",16100,11200,0.000304952938484925,100
"boomers",16200,7900,0.000215100733395616,100
"boomers",16300,23000,0.000626242641531541,100
"boomers",16400,20700,0.000563618377378387,100
"boomers",16500,16100,0.000438369849072079,100
"boomers",16600,34200,0.000931195580016466,100
"boomers",16700,11900,0.000324012497140232,100
"boomers",16800,40300,0.00109728601972701,100
"boomers",16900,22000,0.000599014700595388,100
"boomers",17000,12900,0.000351240438076386,100
"boomers",17100,19900,0.000541836024629464,100
"boomers",17200,50100,0.00136411984090131,100
"boomers",17300,24000,0.000653470582467695,100
"boomers",17400,14700,0.000400250731761463,100
"boomers",17500,26800,0.000729708817088927,100
"boomers",17600,33600,0.000914858815454774,100
"boomers",17700,15800,0.000430201466791233,100
"boomers",17800,17800,0.000484657348663541,100
"boomers",17900,66300,0.00180521248406701,100
"boomers",18000,46700,0.00127154484171839,100
"boomers",18100,18300,0.000498271319131618,100
"boomers",18200,18100,0.000492825730944387,100
"boomers",18300,26400,0.000718817640714465,100
"boomers",18400,23800,0.000648024994280465,100
"boomers",18500,65300,0.00177798454313085,100
"boomers",18600,59600,0.00162278527979478,100
